"outbreak_id","linkage","flyway","type","link","state","premises","reassort","genotype","prior_infection","prior_link","epi_notes","date_analyzed","herd_flock_type","production_type","species","st_prem","date_presumptive","date_confirmed","prem_id","lon","lat","state_fips","county_fips","county_name"
403,"","CEN","Non","IND","MT","Glacier 02","PB2 PB1 NP NS","B3.2","","","",2022-11-13,"Backyard","Backyard Producer","OIE NP","MT Glacier 02",2022-10-04,2022-10-05,"007TCWQ",-112.54974,48.84861,"30","30035","Glacier County"
404,"","CEN","Poultry","IND","MT","Granite 01","PB2 PB1 NP NS","B3.2","","","",2022-11-28,"Backyard","Backyard Producer","Poultry","MT Granite 01",2022-10-27,2022-11-01,"00RQR5M",-113.12515,46.65431,"30","30039","Granite County"
405,"","CEN","Non","IND","MT","Hill 01","PB2 PB1 NP NS","B3.2","","","",2022-11-13,"Backyard","Backyard Producer","OIE NP","MT Hill 01",2022-10-19,2022-10-20,"00RQ349",-109.69177,48.55784,"30","30041","Hill County"
406,"","CEN","Non","IND","MT","Judith Basin 01","PB2 NP","B4.1","","","",2022-04-19,"Backyard","Backyard Producer","OIE NP","MT Judith Basin 01",2022-04-05,2022-04-07,"00JCTPN",-110.11193,47.21663,"30","30045","Judith Basin County"
407,"","CEN","Non","IND","MT","Missoula 01","PB2 NP","B2.1","","","",2022-05-09,"Backyard","Backyard Producer","OIE NP","MT Missoula 01",2022-04-22,2022-04-26,"005RZQZ",-113.60755,46.89098,"30","30063","Missoula County"
408,"","CEN","Non","IND","MT","Pondera 01","PB2 NP","B3.1","","","",2022-05-09,"Backyard","Backyard Producer","OIE NP","MT Pondera 01",2022-04-27,2022-04-29,"00JVDFX",-112.41869,48.23883,"30","30073","Pondera County"
409,"","CEN","Non","IND","MT","Rosebud 01","PB2 PB1 NP NS","B3.2","","","",2023-05-16,"Backyard","WOAH Non-Poultry","Chicken","MT Rosebud 01",2023-04-12,2023-04-14,"00S0LPF",-106.48425,46.18581,"30","30087","Rosebud County"
410,"","CEN","Poultry","IND","MT","Teton 01","PB2 PB1 NP NA","Minor16","","","",2022-09-26,"Backyard","Backyard Producer","Poultry","MT Teton 01",2022-09-13,2022-09-15,"00LSQMT",-112.47587,48.06517,"30","30099","Teton County"
411,"","CEN","Non","IND","MT","Toole 01","PB2 NP","B4.1","","","",2022-04-25,"Backyard","Backyard Producer","OIE NP","MT Toole 01",2022-04-09,2022-04-12,"00R9PZ1",-111.48966,48.22017,"30","30101","Toole County"
412,"","ATL","Non","IND","NC","Durham 01","PB2 PB1 NP","B1.1","","","",2022-12-05,"Backyard","Backyard Producer","OIE NP","NC Durham 01",2022-11-23,NA,"00K10YK",-78.91123,36.08606,"37","37063","Durham County"
413,"c","ATL","Poultry","IND","NC","Johnston 01","None","A1","","","Shared rendering route",2022-04-11,"Commercial","Commercial Turkey Meat Bird","Turkey","NC Johnston 01",2022-03-31,2022-03-29,"00EXH1Z",-78.28468,35.34171,"37","37101","Johnston County"
414,"c","ATL","Poultry","CSLT","NC","Johnston 02","None","A1","","","Shared rendering route",2022-04-11,"Commercial","Commercial Turkey Meat Bird","Turkey","NC Johnston 02",2022-03-31,2022-04-02,"00LWGHC",-78.271,35.3366,"37","37101","Johnston County"
415,"c","ATL","Poultry","CSLT","NC","Johnston 03","None","A1","","","Shared rendering route",2022-04-11,"Commercial","Commercial Turkey Meat Bird","Turkey","NC Johnston 03",2022-03-31,2022-04-02,"00BMV16",-78.26846,35.33933,"37","37101","Johnston County"
416,"","ATL","Non","IND","NC","Onslow 01","PB2 NP NS","B2.2","","","",2022-12-20,"Backyard","WOAH Non-Poultry","Chicken","NC Onslow 01",2022-12-08,2022-12-09,"00RSNGZ",-77.15655,34.73216,"37","37133","Onslow County"
417,"","ATL","Non","IND","NC","Rowan-01","PB2 PB1 NP","B1.1","","","",2023-03-03,"EMU","Other","WOAH Non-Poultry","NC Rowan 01",2023-01-23,2023-01-25,"00RUDLE",-80.49476,35.54975,"37","37159","Rowan County"
418,"","ATL","Non","IND","NC","Union 01","PB2 PB1 PA NP","B1.3","","","",2022-12-05,"Backyard","Backyard Producer","OIE NP","NC Union 01",2022-11-17,2022-11-18,"00RRU9T",-80.65648,35.05027,"37","37179","Union County"
419,"","ATL","Non","IND","NC","Union 02","PB2 PB1 NP","B1.1","","","",2022-12-20,"Backyard","WOAH Non-Poultry","Duck","NC Union 02",2022-12-01,2022-12-02,"00RSAM1",-80.55693,34.93821,"37","37179","Union County"
420,"","ATL","Non","IND","NC","Wake 01","PB2 PB1 NP","B1.1","","","",2022-11-13,"Backyard","Backyard Producer","OIE NP","NC Wake 01",2022-10-19,2022-10-21,"00MZ1AJ",-78.69316,35.992,"37","37183","Wake County"
421,"c","ATL","Poultry","CSLT","NC","Wayne 01","None","A1","","","Shared rendering route",2022-04-11,"Commercial","Commercial Turkey Meat Bird","Turkey","NC Wayne 01",2022-04-02,2022-04-02,"00LWHBK",-78.2075,35.309,"37","37191","Wayne County"
422,"c","ATL","Poultry","CSLT","NC","Wayne 02","None","A1","","","Shared rendering route",2022-04-19,"Commercial","Commercial Turkey Meat Bird","Turkey","NC Wayne 02",2022-04-03,2022-04-05,"00EUVNT",-78.08801,35.26934,"37","37191","Wayne County"
423,"c","ATL","Poultry","CSLT","NC","Wayne 03","None","A1","","","Shared rendering route",2022-04-19,"Commercial","Commercial Broiler Production","Chicken","NC Wayne 03",2022-04-04,2022-04-06,"00P4RP7",-78.19876,35.24177,"37","37191","Wayne County"
424,"c","ATL","Poultry","CSLT","NC","Wayne 04","None","A1","","","Shared rendering route",2022-04-19,"Commercial","Commercial Broiler Production","Chicken","NC Wayne 04",2022-04-04,2022-04-06,"00M1MTL",-78.19489,35.29575,"37","37191","Wayne County"
425,"c","ATL","Poultry","CSLT","NC","Wayne 05","None","A1","","","Shared rendering route",2022-04-19,"Commercial","Commercial Turkey Meat Bird","Turkey","NC Wayne 05",2022-04-06,2022-04-07,"00EU9RZ",-78.18861,35.29949,"37","37191","Wayne County"
426,"c","ATL","Poultry","CSLT","NC","Wayne 06","None","A1","","","Shared rendering route",2022-04-25,"Commercial","Commercial Broiler Production","Chicken","NC Wayne 06",2022-04-11,2022-04-12,"00M1HJQ",-78.26437,35.2577,"37","37191","Wayne County"
427,"","CEN","Poultry","IND","ND","Barnes 01","PB2 NP","B2.1","","","",2022-04-25,"Backyard","Backyard Producer","Poultry","ND Barnes 01",2022-04-13,2022-04-13,"00RA8JJ",-98.32221,47.15315,"38","38003","Barnes County"
428,"","CEN","Poultry","IND","ND","Bottineau 01","PB2 PB1 NP NS","B3.2","","","",2022-11-28,"Backyard","Backyard Producer","Chicken","ND Bottineau 01",2022-11-02,2022-11-03,"00RQXCJ",-100.47886,48.83081,"38","38009","Bottineau County"
429,"","CEN","Non","IND","ND","Burke 01","PB2 NP","B2.1","","","",2022-05-31,"Backyard","Backyard Producer","OIE NP","ND Burke 01",2022-05-16,2022-05-17,"00REDK4",-102.23868,48.73101,"38","38013","Burke County"
430,"","CEN","Non","IND","ND","Cass 01","PB2 NP","B3.1","","","",2022-04-19,"Backyard","Backyard Producer","OIE NP","ND Cass 01",2022-04-02,2022-04-05,"00R8VXQ",-97.15364,47.05919,"38","38017","Cass County"
431,"","CEN","Non","IND","ND","Cass 02","PB2 PB1 PA NP","B1.3","","","",2022-09-12,"Backyard","Backyard Producer","OIE NP","ND Cass 02",2022-08-31,2022-09-01,"00RM8UA",-96.9125,46.89731,"38","38017","Cass County"
432,"","CEN","Poultry","IND","ND","Dickey 01","PB2 NP","B2.1","","","",2022-04-11,"Backyard","Backyard Producer","Chicken","ND Dickey 01",2022-03-31,2022-03-31,"00R8JV6",-98.40665,45.99477,"38","38021","Dickey County"
433,"","CEN","Poultry","IND","ND","Dickey 02","PB2 NP","B3.1","","","",2022-04-11,"Commercial","Commercial Turkey Meat Bird","Turkey","ND Dickey 02",2022-03-31,2022-04-01,"0069CXJ",-98.44051,46.07272,"38","38021","Dickey County"
434,"","CEN","Poultry","IND","ND","Dickey 03","PB2 PB1 NP NS","B3.6","p02","","",2023-05-16,"Commercial","Commercial Turkey Meat Bird","Turkey","ND Dickey 03",2023-04-17,2023-04-19,"0069CXJ",-98.44051,46.07272,"38","38021","Dickey County"
435,"","CEN","Poultry","IND","ND","Kidder 01","PB2 NP","B3.1","","","",2022-04-11,"Backyard","Backyard Producer","Chicken","ND Kidder 01",2022-03-28,2022-03-29,"0069PX6",-99.97644,46.81522,"38","38043","Kidder County"
436,"","CEN","Poultry","IND","ND","Lamoure 01","PB2 NP","B3.1","","","",2022-04-11,"Commercial","Commercial Turkey Meat Bird","Turkey","ND Lamoure 01",2022-04-01,2022-04-02,"0069NCH",-98.40118,46.34101,"38","38045","LaMoure County"
437,"","CEN","Poultry","IND","ND","Lamoure 02","PB2 NP","B2.1","","","",2022-04-19,"Commercial","Commercial Turkey Meat Bird","Turkey","ND Lamoure 02",2022-04-02,2022-04-04,"00LDPK9",-98.57184,46.31186,"38","38045","LaMoure County"
438,"","CEN","Non","IND","ND","LaMoure 03","PB2 NP","B2.1","","","",2022-04-25,"Backyard","Backyard Producer","OIE NP","ND LaMoure 03",2022-04-13,2022-04-14,"00RACSM",-98.34898,46.42857,"38","38045","LaMoure County"
439,"","CEN","Poultry","IND","ND","McHenry 01","PB2 NP","B2.1","","","",2022-06-18,"Backyard","Backyard Producer","Poultry","ND McHenry 01",2022-06-03,2022-06-06,"00RFZSY",-100.95096,48.54381,"38","38049","McHenry County"
440,"","CEN","Non","IND","ND","Mountrail 01","PB2 NP NS","B2.2","","","",2022-11-28,"Backyard","Backyard Producer","OIE NP","ND Mountrail 01",2022-11-09,2022-11-10,"00RRFF5",-101.99889,48.18172,"38","38061","Mountrail County"
441,"","CEN","Non","IND","ND","Nelson 01","PB2 PB1 PA NP","B1.3","","","",2022-11-28,"Backyard","Backyard Producer","OIE NP","ND Nelson 01",2022-09-29,2022-09-30,"00RP0RQ",-98.1937,47.90347,"38","38063","Nelson County"
442,"","CEN","Poultry","IND","ND","Ransom 01","PB2 PB1 PA NP","B1.3","","","",2022-10-17,"Commercial","Commercial Turkey Meat Bird","Turkey","ND Ransom 01",2022-09-25,2022-09-27,"005FKIS",-97.44174,46.32271,"38","38073","Ransom County"
443,"","CEN","Non","IND","ND","Renville 01","PB2 NP","B2.1","","","",2022-05-02,"Backyard","Backyard Producer","OIE NP","ND Renville 01",2022-04-20,2022-04-21,"006EJ79",-101.68141,48.98365,"38","38075","Renville County"
444,"","CEN","Poultry","IND","ND","Richland 01","PB2 PB1 NP NS","B3.2","","","",2022-05-02,"Commercial","Commercial Turkey Meat Bird","Turkey","ND Richland 01",2022-04-20,2022-04-21,"00LE8F9",-96.95805,46.05865,"38","38077","Richland County"
445,"","CEN","Poultry","IND","ND","Richland 02","PB2 NP","B3.1","","","",2022-05-09,"Backyard","Backyard Producer","Chicken","ND Richland 02",2022-04-25,2022-04-26,"00RBWKM",-96.96228,46.23915,"38","38077","Richland County"
446,"","CEN","Non","IND","ND","Sheridan 01","PB2 NP","B2.1","","","",2022-04-25,"Backyard","Backyard Producer","OIE NP","ND Sheridan 01",2022-04-11,2022-04-12,"0069RQC",-100.28382,47.38073,"38","38083","Sheridan County"
447,"","CEN","Poultry","IND","ND","Stutsman 01","NP","B5.1","","","",2022-04-19,"Backyard","Backyard Producer","Poultry","ND Stutsman 01",2022-04-07,2022-04-08,"00R9B82",-98.55219,47.18231,"38","38093","Stutsman County"
448,"","CEN","Poultry","IND","ND","Stutsman 02","PB2 NP","B2.1","","","",2022-05-02,"Backyard","Backyard Producer","Poultry","ND Stutsman 02",2022-04-19,2022-04-19,"00RAWW6",-99.14751,46.84661,"38","38093","Stutsman County"
449,"","CEN","Non","IND","ND","Traill 01","PB2 PB1 PA NP","B1.3","","","",2022-11-13,"Backyard","Backyard Producer","OIE NP","ND Traill 01",2022-10-15,2022-10-18,"00RPXXQ",-97.09467,47.56913,"38","38097","Traill County"
450,"","CEN","Poultry","IND","ND","Ward 01","PB2 NP NS","B2.2","","","",2022-10-05,"Backyard","Backyard Producer","Chicken","ND Ward 01",2022-09-21,2022-09-22,"00RNL8T",-101.73547,48.39291,"38","38101","Ward County"
451,"","CEN","Poultry","IND","ND","Ward 02","PB2 NP","B2.1","","","",2022-11-28,"Backyard","Backyard Producer","Chicken","ND Ward 02",2022-11-08,2022-11-10,"00RRD7R",-101.71064,47.96496,"38","38101","Ward County"
452,"","CEN","Non","IND","NE","Box Butte 01","PB2 PB1 NP NS","B3.2","","","",2022-11-13,"Backyard","Backyard Producer","OIE NP","NE Box Butte 01",2022-10-03,2022-10-04,"00RP6P4",-103.09356,42.21929,"31","31013","Box Butte County"
453,"","CEN","Poultry","IND","NE","Butler 01","None","A1","","","",2022-04-04,"Commercial","Commercial Broiler Production","Chicken","NE Butler 01",2022-03-21,2022-03-22,"00QDNNH",-97.21887,41.22982,"31","31023","Butler County"
454,"","CEN","Poultry","IND","NE","Butler 02","None","A1","","","",2022-04-04,"Commercial","Commercial Broiler Production","Chicken","NE Butler 02",2022-03-23,2022-03-24,"00QDLY3",-97.27701,41.30472,"31","31023","Butler County"
455,"","CEN","Non","IND","NE","Dawes 01","PB2 PB1 NP NS","B3.2","","","",2023-01-29,"Backyard","Backyard Producer","OIE NP","NE Dawes 01",2022-09-16,2022-09-19,"008VKJP",-102.96958,42.49617,"31","31045","Dawes County"
456,"","CEN","Poultry","IND","NE","Dixon 01","PB2 NP","B2.1","","","",2022-04-25,"Commercial","Commercial Table Egg Layer","Chicken","NE Dixon 01",2022-04-11,2022-04-12,"00FKH2C",-96.87034,42.31134,"31","31051","Dixon County"
457,"","CEN","Poultry","IND","NE","Dixon 02","PB2 PB1 NP NS","B3.2","","","",2022-12-12,"Commercial","Commercial Table Egg Layer","Chicken","NE Dixon 02",NA,2022-11-25,"00FKH56",-96.83773,42.29006,"31","31051","Dixon County"
458,"","CEN","Non","IND","NE","Holt 01","None","A1","","","",2022-04-04,"Backyard","Backyard Producer","OIE NP","NE Holt 01",2022-03-25,2022-03-26,"00R7WXQ",-99.03006,42.55643,"31","31089","Holt County"
459,"","CEN","Poultry","IND","NE","Knox 01","PB2 NP","B2.1","","","",2022-05-09,"Commercial","Commercial Table Egg Layer","Chicken","NE Knox 01",2022-04-26,2022-04-27,"00FKGXQ",-97.70412,42.59374,"31","31107","Knox County"
460,"","CEN","Non","IND","NE","Knox 02","PB2 PB1 NP NS","B3.2","","","",2022-12-20,"Backyard","WOAH Non-Poultry","Chicken","NE Knox 02",2022-11-30,2022-12-02,"006TRM8",-97.50505,42.55003,"31","31107","Knox County"
461,"","CEN","Poultry","IND","NE","Knox 03","PB2 NP NS","B2.2","","","",2023-01-10,"Backyard","WOAH Poultry","Chicken","NE Knox 03",2022-12-13,2022-12-14,"00RSUY8",-97.50308,42.74352,"31","31107","Knox County"
462,"","CEN","Poultry","IND","NE","Lincoln 01","PB2 PB1 NP NS","B3.2","","","",2023-03-15,"BYF-CHICKEN","Backyard","WOAH Poultry","NE Lincoln 01",2023-02-18,2023-02-21,"00RW0M9",-100.83242,41.13365,"31","31111","Lincoln County"
463,"","CEN","Non","INR","NE","Merrick 01","PB2 NP","B2.1","","","",2022-03-27,"Backyard","Backyard Producer","OIE NP","NE Merrick 01",2022-03-15,2022-03-15,"00R6MNM",-97.96609,41.09907,"31","31121","Merrick County"
464,"","CEN","Non","IND","NE","Scotts Bluff 01","None","A1","","","",2022-04-19,"Backyard","Backyard Producer","OIE NP","NE Scotts Bluff 01",2022-04-01,2022-04-05,"00R8UEV",-103.91444,41.96745,"31","31157","Scotts Bluff County"
465,"","CEN","Non","IND","NE","Scotts Bluff 02","PB2 PB1 NP NS","B3.2","","","",2023-01-29,"Backyard","WOAH Non-Poultry","Chicken","NE Scotts Bluff 02",2023-01-06,2023-01-09,"00RTLGZ",-103.65687,41.92938,"31","31157","Scotts Bluff County"
466,"","CEN","Non","IND","NE","Sheridan 01","PB2 PB1 NP","Minor31","","","",2023-05-16,"Backyard","WOAH Non-Poultry","Goose","NE Sheridan 01",2023-04-13,2023-04-14,"00S0NGP",-102.44544,42.06121,"31","31161","Sheridan County"
467,"","CEN","Non","IND","NE","Washington 01","PB2 PB1 NP NS","Minor07","","","H10N7 found in ducks only",2022-05-09,"Backyard","Backyard Producer","OIE NP","NE Washington 01",2022-04-27,2022-04-29,"00RC6BR",-96.08077,41.4288,"31","31177","Washington County"
468,"an","CEN","Poultry","INR","NE","York 01","PB2 PB1 NP NS","B3.2","","","ancestor linked with Brule 02 and Gregory 02 in SD",2022-11-13,"Commercial","Commercial Upland Gamebird Producer","Pheasant","NE York 01",2022-09-30,2022-10-04,"00Q51LP",-97.52893,40.76375,"31","31185","York County"
469,"an","CEN","Poultry","CSLT","NE","York 02","PB2 PB1 NP NS","B3.2","","","linked with Brule 02 and Gregory 02 in SD",2022-11-13,"Commercial","Commercial Upland Gamebird Producer","Pheasant","NE York 02",2022-10-15,2022-10-18,"00RP60H",-97.52102,40.77618,"31","31185","York County"
470,"","ATL","Non","IND","NH","Belknap 01","PB2 PB1 NP NS","B3.2","","","",2023-05-16,"Backyard","WOAH Non-Poultry","Chicken","NH Belknap 01",2023-01-20,2023-01-23,"00RU7NW",-71.43175,43.50848,"33","33001","Belknap County"
471,"","ATL","Poultry","IND","NH","Merrimack 01","PB2 PB1 PA NP","B1.2","","","",2022-10-05,"Backyard","Backyard Producer","Chicken","NH Merrimack 01",NA,2022-09-23,"00RNL9R",-71.85838,43.57038,"33","33013","Merrimack County"
472,"","ATL","Non","INR","NH","Rockingham 01","None","A1","","","",2022-03-27,"Backyard","Backyard Producer","OIE NP","NH Rockingham 01",2022-03-17,2022-03-16,"00R6PTX",-71.30988,42.90535,"33","33015","Rockingham County"
473,"","ATL","Non","IND","NJ","Bergen 01","PB2 PB1 PA NP","B1.3","","","",2022-11-28,"Backyard","Backyard Producer","OIE NP","NJ Bergen 01",2022-11-02,2022-11-02,"00RQWYG",-74.03084,41.00855,"34","34003","Bergen County"
474,"","ATL","Poultry","IND","NJ","Monmouth 01","PB2 PB1 NP","B1.1","","","",2022-05-31,"Backyard","Backyard Producer","Poultry","NJ Monmouth 01",2022-05-16,2022-05-17,"00RECTP",-74.51747,40.10616,"34","34025","Monmouth County"
475,"","ATL","Non","IND","NJ","Ocean 01","PB2 PB1 PA NP","B1.3","","","",2022-11-13,"Other","Animal Rescue / Rehabilitation","OIE NP","NJ Ocean 01",2022-10-21,2022-10-22,"007CHF1",-74.32839,39.91026,"34","34029","Ocean County"
476,"","ATL","Non","IND","NJ","Warren 01","PB2 PB1 NP","B1.1","","","",2022-10-30,"Backyard","Backyard Producer","OIE NP","NJ Warren 01",2022-10-12,2022-10-13,"00RPM99",-74.836,40.9456,"34","34041","Warren County"
477,"","CEN","Non","IND","NM","Bernalillo 01","PB2 PB1 NP NS","B3.2","","","",2022-11-13,"Backyard","Backyard Producer","OIE NP","NM Bernalillo 01",NA,2022-10-04,"NMQZU9V",-106.69466,35.00725,"35","35001","Bernalillo County"
478,"","PAC","Non","IND","NV","Carson City 01","PB2 NP","B2.1","","","`",2022-07-25,"Backyard","Backyard Producer","OIE NP","NV Carson City 01",NA,2022-07-07,"00RHSAA",-119.75221,39.12507,"32","32510","Carson City"
479,"","PAC","Non","IND","NV","Douglas 01","None","A3","","","",2023-03-15,"BYF-CHICKEN","Backyard","WOAH Non-Poultry","NV Douglas 01",NA,2023-03-03,"0074L9K",-119.83816,38.9726,"32","32005","Douglas County"
480,"","PAC","Poultry","IND","NV","Nye 01","PB2 PB1 NP NS","B3.2","","","",2022-11-13,"Backyard","Backyard Producer","Chicken","NV Nye 01",NA,2022-10-17,"00RQDM5",-116.5072,36.55266,"32","32023","Nye County"
481,"","ATL","Poultry","IND","NY","Columbia 01","PB2 PB1 NP NS","B3.2","","","",2023-03-15,"BYF-CHICKEN","Backyard","WOAH Poultry","NY Columbia 01",2023-02-14,2023-02-15,"00RVZ5K",-73.69377,42.40424,"36","36021","Columbia County"
482,"","ATL","Non","INR","NY","Dutchess 01","None","A1","","","",2022-03-06,"Backyard","Backyard Producer","OIE NP","NY Dutchess 01",2022-02-23,2022-02-24,"00R4K4A",-73.65541,41.95445,"36","36027","Dutchess County"
483,"","ATL","Non","IND","NY","Fulton 01","PB2 PB1 PA NP","B1.2","","","",2022-04-19,"Backyard","Backyard Producer","OIE NP","NY Fulton 01",2022-04-06,2022-04-06,"00R8Z8N",-74.14379,43.02621,"36","36035","Fulton County"
484,"AX","ATL","Poultry","CSLT","NY","Kings 02","PB2 PB1 NP NS","B3.3","","","",2023-05-16,"Other","Live Bird Market","Multiple Poultry Species","NY Kings 02",2023-04-14,2023-04-18,"00BJ2UK",-74.01674,40.63718,"36","36047","Kings County"
485,"","ATL","Poultry","IND","NY","Monroe 01","None","A1","","","",2022-04-11,"Backyard","Backyard Producer","Poultry","NY Monroe 01",2022-03-29,2022-03-29,"00R885S",-77.86718,43.28208,"36","36055","Monroe County"
486,"","ATL","Poultry","IND","NY","Orleans 01","PB2 PB1 NP","B1.1","","","",2022-04-19,"Backyard","Backyard Producer","Chicken","NY Orleans 01",NA,2022-04-05,"00R8YPU",-78.03915,43.14904,"36","36073","Orleans County"
487,"AX","ATL","Poultry","CSLT","NY","Putnam 01","PB2 PB1 NP NS","B3.3","","","",2023-05-16,"Backyard","WOAH Poultry","Poultry","NY Putnam 01",NA,2023-04-12,"00S0EQ6",-73.59493,41.40859,"36","36079","Putnam County"
488,"","ATL","Poultry","IND","NY","Queens 01","PB2 PB1 PA NP","B1.3","","","",2022-11-28,"Other","Live Bird Sales / Slaughter","Poultry","NY Queens 01",2022-11-11,2022-11-12,"00BKLU8",-73.90454,40.76446,"36","36081","Queens County"
489,"AX","ATL","Poultry","CSLT","NY","Queens 02","PB2 PB1 NP NS","B3.3","","","",2023-04-10,"Other","Live Bird Market","Multiple Poultry Species","NY Queens 02",2023-03-20,2023-03-22,"00BKL4N",-73.83969,40.68127,"36","36081","Queens County"
490,"AX","ATL","Poultry","CSLT","NY","Queens 03","PB2 PB1 NP NS","B3.3","","","",2023-04-18,"Other","Live Bird Market","Multiple Poultry Species","NY Queens 03",2023-04-03,2023-04-05,"00DY7ZB",-73.7942,40.704,"36","36081","Queens County"
491,"","ATL","Non","IND","NY","Suffolk 01","None","A1","","","",2022-03-06,"Backyard","Backyard Producer","OIE NP","NY Suffolk 01",2022-02-18,2022-02-18,"00R3YZ9",-72.81619,40.77674,"36","36103","Suffolk County"
492,"b","ATL","Poultry","IND","NY","Suffolk 02","PB2 PB1 PA NP NS","Minor14","","","epi link exists - network supports",2022-04-04,"Commercial","Commercial Upland Gamebird Producer","Pheasant","NY Suffolk 02",2022-03-23,2022-03-23,"00R51YK",-72.30753,40.97786,"36","36103","Suffolk County"
493,"b","ATL","Poultry","CSLT","NY","Suffolk 03","PB2 PB1 PA NP NS","Minor14","","","epi link exists - network supports",2022-04-04,"Backyard","Backyard Producer","Poultry","NY Suffolk 03",2022-03-25,2022-03-25,"00R7TSB",-72.72774,40.83112,"36","36103","Suffolk County"
494,"","ATL","Non","IND","NY","Suffolk 04","PB2 PB1 PA NP","B1.2","","","",2023-02-13,"BYF-CHICKEN","Backyard","WOAH Non-Poultry","NY Suffolk 04",2023-01-23,2023-01-25,"00RU8NS",-72.54598,40.91158,"36","36103","Suffolk County"
495,"","ATL","Non","IND","NY","Sullivan 01","PB2 NP NS","B2.2","","","",2022-12-05,"Backyard","Backyard Producer","OIE NP","NY Sullivan 01",2022-11-03,2022-11-04,"00RR430",-74.72263,41.79781,"36","36105","Sullivan County"
496,"","ATL","Poultry","IND","NY","Tompkins 01","PB2 PB1 NP NS","B3.5","","","",2023-04-10,"Backyard","WOAH Poultry","Pheasant","NY Tompkins 01",2023-03-21,2023-03-22,"00G6FWL",-76.44882,42.44589,"36","36109","Tompkins County"
497,"","ATL","Non","INR","NY","Ulster 01","None","A1","","","",2022-03-06,"Backyard","Backyard Producer","OIE NP","NY Ulster 01",2022-02-23,2022-02-24,"00R4K3C",-74.43285,41.85867,"36","36111","Ulster County"
498,"","ATL","Non","IND","NY","Washington 01","PB2 NP NS","B2.2","","","",2023-04-10,"Backyard","WOAH Non-Poultry","Chicken","NY Washington 01",2023-03-21,2023-03-21,"00GSG8T",NA,NA,"36",NA,NA
499,"","MISS","Non","IND","OH","Allen 01","PB2 PB1 PA NP","B1.3","","","",2022-09-26,"Backyard","Backyard Producer","OIE NP","OH Allen 01",2022-09-12,2022-09-14,"00RN088",-84.15797,40.70563,"39","39003","Allen County"
500,"","MISS","Non","IND","OH","Ashland 01","PB2 PB1 PA NP","B1.3","","","",2022-09-12,"Backyard","Backyard Producer","OIE NP","OH Ashland 01",2022-09-02,2022-09-03,"00KPA6N",-82.32649,40.8082,"39","39005","Ashland County"
501,"","MISS","Poultry","IND","OH","Butler 01","PB2 PB1 PA NP","B1.3","","","",2022-12-05,"Backyard","Backyard Producer","Poultry","OH Butler 01",2022-11-03,2022-11-07,"00RR2ST",-84.38273,39.38915,"39","39017","Butler County"
502,"","MISS","Poultry","IND","OH","Defiance 01","PB2 PB1 NP NS","B3.2","","","",2022-09-12,"Commercial","Commercial Table Egg Layer","Chicken","OH Defiance 01",2022-09-02,2022-09-03,"00L0KY4",-84.69249,41.30044,"39","39039","Defiance County"
503,"","MISS","Non","IND","OH","Franklin 01","PB2 PB1 PA NP","B1.2","","","",2022-04-11,"Backyard","Backyard Producer","OIE NP","OH Franklin 01",2022-03-28,2022-03-29,"00R87FC",-83.22164,40.02522,"39","39049","Franklin County"
504,"","MISS","Non","IND","OH","Licking 01","PB2 PB1 NP NS","B3.6","","","",2023-02-13,"BYF-CHICKEN-DUCK","Backyard","WOAH Non-Poultry","OH Licking 01",2023-01-13,2023-01-18,"00RTYVN",-82.72738,39.99796,"39","39089","Licking County"
505,"ag","MISS","Non","CSLT","OH","Portage 01","PB2 PB1 PA NP","B1.2","","","",2022-11-13,"Backyard","Backyard Producer","OIE NP","OH Portage 01",2022-09-29,2022-10-03,"00RP1CF",-81.29585,41.31486,"39","39133","Portage County"
506,"ag","MISS","Non","IND","OH","Summit 01","PB2 PB1 PA NP","B1.2","","","",2022-09-26,"Backyard","Backyard Producer","OIE NP","OH Summit 01",2022-09-14,2022-09-15,"00RN2M7",-81.41241,41.30236,"39","39153","Summit County"
507,"","MISS","Non","IND","OH","Williams 01","PB2 PB1 PA NP","B1.3","","","",2022-09-26,"Backyard","Backyard Producer","OIE NP","OH Williams 01",2022-09-12,2022-09-14,"00RMYFA",-84.49785,41.46185,"39","39171","Williams County"
508,"","CEN","Poultry","IND","OK","Cleveland 01","PB2 PB1 NP NS","B3.2","","","",2022-11-13,"Backyard","Backyard Producer","OIE NP","OK Cleveland 01",2022-10-20,2022-10-21,"00RQD46",-97.4774,35.29946,"40","40027","Cleveland County"
509,"","CEN","Non","IND","OK","Creek 01","PB2 PB1 NP NS","B3.2","","","",2022-11-13,"Backyard","Backyard Producer","OIE NP","OK Creek 01",2022-10-18,2022-10-20,"00RQ461",-96.11952,36.03782,"40","40037","Creek County"
510,"","CEN","Non","IND","OK","Pawnee 01","PB2 PB1 NP NS","B3.2","","","",2022-12-20,"Backyard","WOAH Non-Poultry","Duck","OK Pawnee 01",2022-12-02,2022-12-06,"00RSF2N",-96.71704,36.29676,"40","40117","Pawnee County"
511,"","CEN","Poultry","IND","OK","Sequoyah 01","PB2 PB1 PA NP","B1.2","","","",2022-05-09,"Commercial","Commercial Broiler Breeder","Chicken","OK Sequoyah 01",2022-04-29,2022-04-30,"00N7T1K",-94.85176,35.41154,"40","40135","Sequoyah County"
